Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.7,96.26666666666668,89,72,81,-1,0,16,0.17,0.0,0,7.0,23,290,M,M,TRL,2014-06-23
32.7,96.26666666666668,93,72,83,1,0,18,0.02,0.0,0,4.3,21,270,M,M,TRL,2014-06-24
32.7,96.26666666666668,82,72,77,-5,0,12,0.08,0.0,0,5.9,20,160,M,M,TRL,2014-06-25
32.7,96.26666666666668,90,73,82,0,0,17,T,0.0,0,10.7,21,160,M,M,TRL,2014-06-26
32.7,96.26666666666668,92,75,84,2,0,19,T,0.0,0,14.3,25,160,M,M,TRL,2014-06-27
32.7,96.26666666666668,94,78,86,4,0,21,T,0.0,0,14.9,23,180,M,M,TRL,2014-06-28
32.7,96.26666666666668,95,81,88,6,0,23,0.00,0.0,0,13.4,24,180,M,M,TRL,2014-06-29
32.7,96.26666666666668,99,79,89,7,0,24,0.00,0.0,0,15.4,24,170,M,M,TRL,2014-06-30
32.7,96.26666666666668,96,76,86,3,0,21,0.00,0.0,0,8.2,20,180,M,M,TRL,2014-07-01
32.7,96.26666666666668,95,77,86,3,0,21,0.00,0.0,0,5.8,16,20,M,M,TRL,2014-07-02
32.7,96.26666666666668,89,72,81,-2,0,16,0.07,0.0,0,8.1,22,330,M,M,TRL,2014-07-03
32.7,96.26666666666668,93,72,83,0,0,18,0.00,0.0,0,4.9,13,130,M,M,TRL,2014-07-04
32.7,96.26666666666668,94,74,84,1,0,19,0.00,0.0,0,5.8,14,160,M,M,TRL,2014-07-05
32.7,96.26666666666668,95,73,84,1,0,19,0.00,0.0,0,7.5,16,190,M,M,TRL,2014-07-06
32.7,96.26666666666668,98,77,88,5,0,23,0.00,0.0,0,9.3,20,180,M,M,TRL,2014-07-07
32.7,96.26666666666668,98,77,88,5,0,23,0.00,0.0,0,9.1,16,190,M,M,TRL,2014-07-08
32.7,96.26666666666668,99,77,88,5,0,23,0.00,0.0,0,7.1,15,170,M,M,TRL,2014-07-09
32.7,96.26666666666668,97,78,88,5,0,23,0.00,0.0,0,8.6,18,170,M,M,TRL,2014-07-10
32.7,96.26666666666668,96,72,84,1,0,19,0.00,0.0,0,8.2,17,190,M,M,TRL,2014-07-11
32.7,96.26666666666668,97,72,85,1,0,20,0.00,0.0,0,6.1,16,140,M,M,TRL,2014-07-12
32.7,96.26666666666668,100,73,87,3,0,22,0.00,0.0,0,5.2,13,250,M,M,TRL,2014-07-13
32.7,96.26666666666668,102,75,89,5,0,24,0.01,0.0,0,7.0,23,240,M,M,TRL,2014-07-14
32.7,96.26666666666668,94,70,82,-2,0,17,0.00,0.0,0,8.4,18,30,M,M,TRL,2014-07-15
32.7,96.26666666666668,92,65,79,-5,0,14,0.00,0.0,0,7.7,15,100,M,M,TRL,2014-07-16
32.7,96.26666666666668,79,68,74,-10,0,9,0.75,0.0,0,9.6,22,80,M,M,TRL,2014-07-17
32.7,96.26666666666668,74,66,70,-14,0,5,0.00,0.0,0,7.8,14,20,M,M,TRL,2014-07-18
32.7,96.26666666666668,78,67,73,-11,0,8,0.00,0.0,0,3.8,9,360,M,M,TRL,2014-07-19
32.7,96.26666666666668,90,65,78,-6,0,13,0.00,0.0,0,4.1,12,130,M,M,TRL,2014-07-20
32.7,96.26666666666668,96,72,84,0,0,19,0.00,0.0,0,5.5,10,130,M,M,TRL,2014-07-21
32.7,96.26666666666668,95,74,85,1,0,20,0.00,0.0,0,5.3,14,70,M,M,TRL,2014-07-22
32.7,96.26666666666668,96,70,83,-1,0,18,T,0.0,0,4.6,35,50,M,M,TRL,2014-07-23
32.7,96.26666666666668,93,69,81,-3,0,16,0.00,0.0,0,4.7,13,50,M,M,TRL,2014-07-24
32.7,96.26666666666668,98,72,85,0,0,20,0.00,0.0,0,7.1,17,170,M,M,TRL,2014-07-25
32.7,96.26666666666668,99,75,87,2,0,22,0.00,0.0,0,8.8,18,160,M,M,TRL,2014-07-26
32.7,96.26666666666668,102,77,90,5,0,25,0.00,0.0,0,8.9,15,200,M,M,TRL,2014-07-27
32.7,96.26666666666668,100,77,89,4,0,24,0.00,0.0,0,6.9,24,10,M,M,TRL,2014-07-28
32.7,96.26666666666668,91,71,81,-4,0,16,0.00,0.0,0,3.0,12,280,M,M,TRL,2014-07-29
32.7,96.26666666666668,91,72,82,-3,0,17,0.02,0.0,0,8.6,16,120,M,M,TRL,2014-07-30
32.7,96.26666666666668,89,71,80,-5,0,15,2.80,0.0,0,9.8,25,290,M,M,TRL,2014-07-31
32.7,96.26666666666668,80,69,75,-10,0,10,T,0.0,0,7.9,15,30,M,M,TRL,2014-08-01
32.7,96.26666666666668,88,68,78,-7,0,13,T,0.0,0,6.5,16,50,M,M,TRL,2014-08-02
32.7,96.26666666666668,92,72,82,-3,0,17,0.00,0.0,0,7.8,20,20,M,M,TRL,2014-08-03
32.7,96.26666666666668,93,73,83,-2,0,18,0.00,0.0,0,6.2,15,30,M,M,TRL,2014-08-04
32.7,96.26666666666668,96,73,85,0,0,20,0.00,0.0,0,5.1,12,90,M,M,TRL,2014-08-05
32.7,96.26666666666668,97,77,87,2,0,22,0.00,0.0,0,7.4,15,140,M,M,TRL,2014-08-06
32.7,96.26666666666668,99,78,89,4,0,24,0.00,0.0,0,9.3,17,160,M,M,TRL,2014-08-07
32.7,96.26666666666668,102,79,91,6,0,26,0.00,0.0,0,9.7,18,180,M,M,TRL,2014-08-08
32.7,96.26666666666668,100,78,89,4,0,24,0.00,0.0,0,8.1,16,180,M,M,TRL,2014-08-09
32.7,96.26666666666668,102,76,89,4,0,24,0.00,0.0,0,5.0,14,80,M,M,TRL,2014-08-10
32.7,96.26666666666668,97,77,87,2,0,22,0.00,0.0,0,5.6,20,30,M,M,TRL,2014-08-11
32.7,96.26666666666668,95,68,82,-3,0,17,0.00,0.0,0,7.5,21,30,M,M,TRL,2014-08-12
32.7,96.26666666666668,92,65,79,-6,0,14,0.00,0.0,0,4.8,13,30,M,M,TRL,2014-08-13
32.7,96.26666666666668,94,66,80,-5,0,15,0.00,0.0,0,4.9,13,100,M,M,TRL,2014-08-14
32.7,96.26666666666668,97,71,84,-1,0,19,0.00,0.0,0,6.8,16,180,M,M,TRL,2014-08-15
32.7,96.26666666666668,101,78,90,5,0,25,0.02,0.0,0,9.3,22,320,M,M,TRL,2014-08-16
32.7,96.26666666666668,82,75,79,-6,0,14,0.22,0.0,0,4.5,13,150,M,M,TRL,2014-08-17
32.7,96.26666666666668,93,75,84,-1,0,19,T,0.0,0,6.3,16,230,M,M,TRL,2014-08-18
32.7,96.26666666666668,96,78,87,2,0,22,T,0.0,0,9.2,26,150,M,M,TRL,2014-08-19
32.7,96.26666666666668,98,77,88,3,0,23,0.00,0.0,0,11.5,21,190,M,M,TRL,2014-08-20
32.7,96.26666666666668,101,78,90,5,0,25,0.00,0.0,0,12.3,23,190,M,M,TRL,2014-08-21
32.7,96.26666666666668,101,78,90,6,0,25,0.00,0.0,0,10.2,17,190,M,M,TRL,2014-08-22
32.7,96.26666666666668,99,76,88,4,0,23,0.00,0.0,0,8.6,16,170,M,M,TRL,2014-08-23
32.7,96.26666666666668,100,76,88,4,0,23,0.00,0.0,0,6.9,14,160,M,M,TRL,2014-08-24
32.7,96.26666666666668,101,75,88,4,0,23,0.00,0.0,0,4.3,12,100,M,M,TRL,2014-08-25
32.7,96.26666666666668,98,77,88,4,0,23,T,0.0,0,5.9,20,80,M,M,TRL,2014-08-26
32.7,96.26666666666668,95,74,85,1,0,20,0.00,0.0,0,5.0,16,110,M,M,TRL,2014-08-27
32.7,96.26666666666668,97,72,85,2,0,20,0.00,0.0,0,6.1,15,130,M,M,TRL,2014-08-28
32.7,96.26666666666668,92,75,84,1,0,19,0.92,0.0,0,6.9,18,210,M,M,TRL,2014-08-29
32.7,96.26666666666668,94,74,84,1,0,19,0.00,0.0,0,4.2,12,150,M,M,TRL,2014-08-30
32.7,96.26666666666668,94,76,85,3,0,20,0.00,0.0,0,11.5,21,180,M,M,TRL,2014-08-31
32.7,96.26666666666668,95,77,86,4,0,21,0.00,0.0,0,12.9,21,180,M,M,TRL,2014-09-01
32.7,96.26666666666668,97,78,88,6,0,23,0.00,0.0,0,10.2,21,160,M,M,TRL,2014-09-02
32.7,96.26666666666668,96,76,86,4,0,21,0.00,0.0,0,10.1,20,170,M,M,TRL,2014-09-03
32.7,96.26666666666668,97,76,87,6,0,22,0.00,0.0,0,8.8,18,160,M,M,TRL,2014-09-04
32.7,96.26666666666668,96,74,85,4,0,20,0.00,0.0,0,4.6,13,170,M,M,TRL,2014-09-05
32.7,96.26666666666668,98,74,86,5,0,21,0.44,0.0,0,3.6,15,340,M,M,TRL,2014-09-06
32.7,96.26666666666668,89,73,81,1,0,16,0.00,0.0,0,6.3,12,10,M,M,TRL,2014-09-07
32.7,96.26666666666668,94,73,84,4,0,19,0.00,0.0,0,5.3,14,160,M,M,TRL,2014-09-08
32.7,96.26666666666668,97,76,87,7,0,22,0.00,0.0,0,9.5,18,160,M,M,TRL,2014-09-09
32.7,96.26666666666668,99,78,89,10,0,24,0.00,0.0,0,12.6,22,180,M,M,TRL,2014-09-10
32.7,96.26666666666668,93,74,84,5,0,19,0.21,0.0,0,9.3,15,330,M,M,TRL,2014-09-11
32.7,96.26666666666668,79,63,71,-7,0,6,0.00,0.0,0,10.9,21,10,M,M,TRL,2014-09-12
32.7,96.26666666666668,70,60,65,-13,0,0,0.00,0.0,0,10.6,20,20,M,M,TRL,2014-09-13
32.7,96.26666666666668,85,64,75,-3,0,10,0.00,0.0,0,3.8,9,50,M,M,TRL,2014-09-14
32.7,96.26666666666668,88,70,79,2,0,14,0.01,0.0,0,4.1,10,10,M,M,TRL,2014-09-15
32.7,96.26666666666668,92,74,83,6,0,18,0.00,0.0,0,3.8,10,30,M,M,TRL,2014-09-16
32.7,96.26666666666668,93,72,83,7,0,18,0.00,0.0,0,4.8,14,150,M,M,TRL,2014-09-17
32.7,96.26666666666668,91,72,82,6,0,17,0.00,0.0,0,5.4,17,160,M,M,TRL,2014-09-18
32.7,96.26666666666668,90,69,80,4,0,15,0.00,0.0,0,6.4,14,90,M,M,TRL,2014-09-19
32.7,96.26666666666668,94,71,83,8,0,18,0.00,0.0,0,5.4,17,120,M,M,TRL,2014-09-20
32.7,96.26666666666668,97,67,82,7,0,17,0.00,0.0,0,3.8,14,20,M,M,TRL,2014-09-21
32.7,96.26666666666668,88,65,77,3,0,12,T,0.0,0,9.4,17,80,M,M,TRL,2014-09-22
32.7,96.26666666666668,86,61,74,0,0,9,0.00,0.0,0,5.2,14,110,M,M,TRL,2014-09-23
32.7,96.26666666666668,89,55,72,-2,0,7,0.00,0.0,0,5.3,13,80,M,M,TRL,2014-09-24
32.7,96.26666666666668,88,59,74,1,0,9,0.00,0.0,0,4.7,14,80,M,M,TRL,2014-09-25
32.7,96.26666666666668,89,62,76,3,0,11,0.00,0.0,0,4.8,14,80,M,M,TRL,2014-09-26
32.7,96.26666666666668,90,66,78,5,0,13,0.00,0.0,0,5.7,16,70,M,M,TRL,2014-09-27
32.7,96.26666666666668,91,67,79,7,0,14,0.00,0.0,0,5.8,14,40,M,M,TRL,2014-09-28
32.7,96.26666666666668,90,64,77,5,0,12,0.00,0.0,0,5.9,15,60,M,M,TRL,2014-09-29
32.7,96.26666666666668,93,67,80,8,0,15,0.00,0.0,0,6.3,16,180,M,M,TRL,2014-09-30
32.7,96.26666666666668,93,73,83,12,0,18,0.00,0.0,0,9.1,18,170,M,M,TRL,2014-10-01
32.7,96.26666666666668,95,68,82,11,0,17,0.65,0.0,0,11.8,32,280,M,M,TRL,2014-10-02
32.7,96.26666666666668,82,56,69,-2,0,4,0.00,0.0,0,8.1,20,320,M,M,TRL,2014-10-03
32.7,96.26666666666668,77,45,61,-9,4,0,0.00,0.0,0,3.6,12,180,M,M,TRL,2014-10-04
32.7,96.26666666666668,85,58,72,2,0,7,0.00,0.0,0,10.1,21,210,M,M,TRL,2014-10-05
32.7,96.26666666666668,82,66,74,4,0,9,0.50,0.0,0,8.1,22,160,M,M,TRL,2014-10-06
32.7,96.26666666666668,93,67,80,11,0,15,0.00,0.0,0,10.2,18,170,M,M,TRL,2014-10-07
32.7,96.26666666666668,88,74,81,12,0,16,0.00,0.0,0,9.9,16,180,M,M,TRL,2014-10-08
32.7,96.26666666666668,90,75,83,14,0,18,0.00,0.0,0,10.4,20,160,M,M,TRL,2014-10-09
32.7,96.26666666666668,92,67,80,12,0,15,0.67,0.0,0,11.6,30,320,M,M,TRL,2014-10-10
32.7,96.26666666666668,69,60,65,-3,0,0,0.57,0.0,0,7.9,15,330,M,M,TRL,2014-10-11
32.7,96.26666666666668,75,59,67,-1,0,2,0.00,0.0,0,8.2,25,170,M,M,TRL,2014-10-12
32.7,96.26666666666668,77,56,67,-1,0,2,1.53,0.0,0,14.4,35,220,M,M,TRL,2014-10-13
32.7,96.26666666666668,76,50,63,-4,2,0,0.00,0.0,0,9.4,25,300,M,M,TRL,2014-10-14
32.7,96.26666666666668,82,48,65,-2,0,0,0.00,0.0,0,1.0,8,280,M,M,TRL,2014-10-15
32.7,96.26666666666668,86,52,69,2,0,4,0.00,0.0,0,7.3,21,180,M,M,TRL,2014-10-16
32.7,96.26666666666668,86,60,73,7,0,8,0.00,0.0,0,6.8,13,210,M,M,TRL,2014-10-17
32.7,96.26666666666668,81,58,70,4,0,5,0.00,0.0,0,7.1,14,40,M,M,TRL,2014-10-18
32.7,96.26666666666668,77,56,67,1,0,2,0.00,0.0,0,5.0,14,110,M,M,TRL,2014-10-19
32.7,96.26666666666668,82,54,68,2,0,3,0.00,0.0,0,1.9,9,230,M,M,TRL,2014-10-20
32.7,96.26666666666668,82,55,69,4,0,4,0.00,0.0,0,2.1,12,130,M,M,TRL,2014-10-21
32.7,96.26666666666668,81,58,70,5,0,5,0.00,0.0,0,5.3,14,90,M,M,TRL,2014-10-22
32.7,96.26666666666668,77,61,69,4,0,4,T,0.0,0,3.7,9,180,M,M,TRL,2014-10-23
32.7,96.26666666666668,82,57,70,6,0,5,0.00,0.0,0,4.7,12,200,M,M,TRL,2014-10-24
32.7,96.26666666666668,87,60,74,10,0,9,0.00,0.0,0,5.7,16,210,M,M,TRL,2014-10-25
32.7,96.26666666666668,86,61,74,10,0,9,0.00,0.0,0,8.2,18,170,M,M,TRL,2014-10-26
32.7,96.26666666666668,84,64,74,10,0,9,0.00,0.0,0,14.0,24,180,M,M,TRL,2014-10-27
32.7,96.26666666666668,76,64,70,7,0,5,0.00,0.0,0,6.7,17,190,M,M,TRL,2014-10-28
32.7,96.26666666666668,77,50,64,1,1,0,0.00,0.0,0,6.9,15,60,M,M,TRL,2014-10-29
32.7,96.26666666666668,77,47,62,0,3,0,T,0.0,0,3.6,13,260,M,M,TRL,2014-10-30
32.7,96.26666666666668,68,44,56,-6,9,0,0.00,0.0,0,10.8,21,10,M,M,TRL,2014-10-31
32.7,96.26666666666668,62,36,49,-13,16,0,0.00,0.0,0,6.5,16,100,M,M,TRL,2014-11-01
32.7,96.26666666666668,67,40,54,-8,11,0,0.00,0.0,0,9.5,18,150,M,M,TRL,2014-11-02
32.7,96.26666666666668,77,53,65,4,0,0,0.00,0.0,0,11.6,22,170,M,M,TRL,2014-11-03
32.7,96.26666666666668,70,55,63,2,2,0,1.24,0.0,0,10.6,22,20,M,M,TRL,2014-11-04
32.7,96.26666666666668,59,54,57,-3,8,0,0.38,0.0,0,7.1,13,10,M,M,TRL,2014-11-05
32.7,96.26666666666668,73,44,59,-1,6,0,0.00,0.0,0,5.2,17,40,M,M,TRL,2014-11-06
32.7,96.26666666666668,66,39,53,-7,12,0,0.00,0.0,0,4.7,14,120,M,M,TRL,2014-11-07
32.7,96.26666666666668,70,45,58,-1,7,0,0.00,0.0,0,6.9,22,10,M,M,TRL,2014-11-08
32.7,96.26666666666668,71,36,54,-5,11,0,0.00,0.0,0,6.1,16,170,M,M,TRL,2014-11-09
32.7,96.26666666666668,78,51,65,7,0,0,0.00,0.0,0,15.5,32,180,M,M,TRL,2014-11-10
32.7,96.26666666666668,67,40,54,-4,11,0,T,0.0,0,13.8,25,320,M,M,TRL,2014-11-11
32.7,96.26666666666668,44,34,39,-19,26,0,0.00,0.0,0,13.8,22,10,M,M,TRL,2014-11-12
32.7,96.26666666666668,41,30,36,-21,29,0,T,M,0,11.8,21,350,M,M,TRL,2014-11-13
32.7,96.26666666666668,42,26,34,-23,31,0,0.00,0.0,0,4.8,8,130,M,M,TRL,2014-11-14
32.7,96.26666666666668,47,40,44,-12,21,0,T,0.0,0,9.4,18,150,M,M,TRL,2014-11-15
32.7,96.26666666666668,42,31,37,-19,28,0,0.01,M,0,12.3,21,330,M,M,TRL,2014-11-16
32.7,96.26666666666668,45,25,35,-21,30,0,0.00,0.0,M,9.4,20,330,M,M,TRL,2014-11-17
32.7,96.26666666666668,55,23,39,-16,26,0,0.00,0.0,0,6.5,16,210,M,M,TRL,2014-11-18
32.7,96.26666666666668,65,34,50,-5,15,0,0.00,0.0,0,8.2,22,240,M,M,TRL,2014-11-19
32.7,96.26666666666668,73,43,58,4,7,0,0.00,0.0,0,7.6,20,200,M,M,TRL,2014-11-20
32.7,96.26666666666668,67,59,63,9,2,0,0.01,0.0,0,10.9,18,150,M,M,TRL,2014-11-21
32.7,96.26666666666668,69,61,65,11,0,0,0.44,0.0,0,9.7,20,160,M,M,TRL,2014-11-22
32.7,96.26666666666668,78,51,65,12,0,0,0.00,0.0,0,12.0,26,300,M,M,TRL,2014-11-23
32.7,96.26666666666668,63,35,49,-4,16,0,0.00,0.0,0,5.4,18,320,M,M,TRL,2014-11-24
32.7,96.26666666666668,67,32,50,-2,15,0,0.00,0.0,0,3.8,21,260,M,M,TRL,2014-11-25
32.7,96.26666666666668,68,39,54,2,11,0,0.00,0.0,0,7.1,14,10,M,M,TRL,2014-11-26
32.7,96.26666666666668,62,37,50,-2,15,0,0.00,0.0,0,5.2,15,20,M,M,TRL,2014-11-27
32.7,96.26666666666668,71,38,55,4,10,0,0.00,0.0,0,11.2,24,190,M,M,TRL,2014-11-28
32.7,96.26666666666668,78,56,67,16,0,2,0.00,0.0,0,16.1,29,190,M,M,TRL,2014-11-29
32.7,96.26666666666668,81,66,74,24,0,9,0.00,0.0,0,14.1,25,180,M,M,TRL,2014-11-30
32.7,96.26666666666668,67,36,52,2,13,0,0.03,0.0,0,12.5,21,350,M,M,TRL,2014-12-01
32.7,96.26666666666668,51,35,43,-7,22,0,0.00,0.0,0,5.3,14,340,M,M,TRL,2014-12-02
32.7,96.26666666666668,60,50,55,6,10,0,0.02,0.0,0,5.7,13,160,M,M,TRL,2014-12-03
32.7,96.26666666666668,68,57,63,14,2,0,T,0.0,0,5.9,14,170,M,M,TRL,2014-12-04
32.7,96.26666666666668,77,63,70,21,0,5,T,0.0,0,11.0,23,220,M,M,TRL,2014-12-05
32.7,96.26666666666668,70,47,59,11,6,0,0.00,0.0,0,11.5,18,350,M,M,TRL,2014-12-06
32.7,96.26666666666668,60,45,53,5,12,0,0.00,0.0,0,6.4,15,60,M,M,TRL,2014-12-07
32.7,96.26666666666668,62,37,50,2,15,0,0.00,0.0,0,3.1,9,340,M,M,TRL,2014-12-08
32.7,96.26666666666668,65,39,52,4,13,0,0.00,0.0,0,1.0,7,40,M,M,TRL,2014-12-09
32.7,96.26666666666668,58,39,49,2,16,0,0.00,0.0,0,5.5,10,100,M,M,TRL,2014-12-10
32.7,96.26666666666668,65,53,59,12,6,0,0.01,0.0,0,6.0,13,180,M,M,TRL,2014-12-11
32.7,96.26666666666668,70,58,64,17,1,0,0.23,0.0,0,6.8,14,190,M,M,TRL,2014-12-12
32.7,96.26666666666668,69,58,64,17,1,0,0.00,0.0,0,9.3,16,170,M,M,TRL,2014-12-13
32.7,96.26666666666668,70,62,66,19,0,1,1.13,0.0,0,13.3,28,170,M,M,TRL,2014-12-14
32.7,96.26666666666668,68,42,55,9,10,0,0.27,0.0,0,11.2,25,190,M,M,TRL,2014-12-15
32.7,96.26666666666668,54,36,45,-1,20,0,0.00,0.0,0,7.9,18,350,M,M,TRL,2014-12-16
32.7,96.26666666666668,48,36,42,-4,23,0,0.30,0.0,0,6.8,14,90,M,M,TRL,2014-12-17
32.7,96.26666666666668,50,42,46,0,19,0,0.16,0.0,0,6.8,14,100,M,M,TRL,2014-12-18
32.7,96.26666666666668,51,47,49,3,16,0,0.05,0.0,0,8.3,15,30,M,M,TRL,2014-12-19
32.7,96.26666666666668,50,47,49,3,16,0,0.00,0.0,0,4.2,9,10,M,M,TRL,2014-12-20
32.7,96.26666666666668,53,48,51,5,14,0,0.00,0.0,0,9.1,17,170,M,M,TRL,2014-12-21
32.7,96.26666666666668,70,53,62,17,3,0,0.00,0.0,0,12.2,23,210,M,M,TRL,2014-12-22
32.7,96.26666666666668,55,44,50,5,15,0,0.34,0.0,0,9.7,17,340,M,M,TRL,2014-12-23
32.7,96.26666666666668,54,35,45,0,20,0,T,0.0,0,10.1,22,320,M,M,TRL,2014-12-24
32.7,96.26666666666668,63,33,48,3,17,0,0.00,0.0,0,11.1,28,170,M,M,TRL,2014-12-25
32.7,96.26666666666668,65,54,60,15,5,0,0.01,0.0,0,10.8,18,150,M,M,TRL,2014-12-26
32.7,96.26666666666668,64,37,51,6,14,0,0.08,0.0,0,12.1,22,340,M,M,TRL,2014-12-27
32.7,96.26666666666668,48,30,39,-6,26,0,0.00,0.0,0,5.6,14,320,M,M,TRL,2014-12-28
32.7,96.26666666666668,55,26,41,-4,24,0,0.00,0.0,0,5.4,13,100,M,M,TRL,2014-12-29
32.7,96.26666666666668,49,35,42,-3,23,0,0.00,0.0,0,9.6,21,30,M,M,TRL,2014-12-30
32.7,96.26666666666668,41,36,39,-6,26,0,T,0.0,0,9.7,16,40,M,M,TRL,2014-12-31
32.7,96.26666666666668,40,35,38,-7,27,0,0.43,M,0,6.2,10,30,M,M,TRL,2015-01-01
32.7,96.26666666666668,44,39,42,-3,23,0,0.18,M,0,6.9,13,60,M,M,TRL,2015-01-02
32.7,96.26666666666668,50,39,45,0,20,0,0.53,M,0,6.2,17,300,M,M,TRL,2015-01-03
32.7,96.26666666666668,42,31,37,-8,28,0,0.0,0.0,0,11.2,23,330,M,M,TRL,2015-01-04
32.7,96.26666666666668,48,24,36,-9,29,0,0.0,0.0,0,6.3,13,180,M,M,TRL,2015-01-05
32.7,96.26666666666668,61,34,48,3,17,0,0.0,0.0,0,5.3,12,10,M,M,TRL,2015-01-06
32.7,96.26666666666668,44,24,34,-11,31,0,0.0,0.0,0,16.0,29,20,M,M,TRL,2015-01-07
32.7,96.26666666666668,40,18,29,-16,36,0,0.0,0.0,0,7.3,18,180,M,M,TRL,2015-01-08
32.7,96.26666666666668,41,29,35,-10,30,0,0.0,0.0,0,9.2,20,10,M,M,TRL,2015-01-09
32.7,96.26666666666668,42,33,38,-7,27,0,0.03,0.0,0,5.9,12,40,M,M,TRL,2015-01-10
32.7,96.26666666666668,45,35,40,-5,25,0,0.89,0.0,0,5.0,12,110,M,M,TRL,2015-01-11
32.7,96.26666666666668,46,38,42,-3,23,0,0.0,0.0,0,10.5,18,10,M,M,TRL,2015-01-12
32.7,96.26666666666668,45,36,41,-4,24,0,0.0,0.0,0,8.1,14,350,M,M,TRL,2015-01-13
32.7,96.26666666666668,45,37,41,-4,24,0,0.0,0.0,0,5.6,10,330,M,M,TRL,2015-01-14
32.7,96.26666666666668,56,34,45,0,20,0,0.0,0.0,0,5.4,14,300,M,M,TRL,2015-01-15
32.7,96.26666666666668,64,30,47,2,18,0,0.0,0.0,0,4.3,14,220,M,M,TRL,2015-01-16
32.7,96.26666666666668,71,41,56,11,9,0,0.0,0.0,0,9.9,22,210,M,M,TRL,2015-01-17
32.7,96.26666666666668,70,32,51,6,14,0,0.0,0.0,0,5.0,15,240,M,M,TRL,2015-01-18
32.7,96.26666666666668,70,39,55,9,10,0,0.0,0.0,0,6.2,13,160,M,M,TRL,2015-01-19
32.7,96.26666666666668,67,38,53,7,12,0,0.0,0.0,0,4.8,15,30,M,M,TRL,2015-01-20
32.7,96.26666666666668,65,43,54,8,11,0,0.23,0.0,0,9.5,16,100,M,M,TRL,2015-01-21
32.7,96.26666666666668,49,41,45,-1,20,0,1.13,0.0,0,15.1,28,50,M,M,TRL,2015-01-22
32.7,96.26666666666668,53,34,44,-2,21,0,0.01,0.0,0,8.6,20,320,M,M,TRL,2015-01-23
32.7,96.26666666666668,59,30,45,-1,20,0,0.0,0.0,0,5.0,13,270,M,M,TRL,2015-01-24
32.7,96.26666666666668,65,37,51,5,14,0,0.0,0.0,0,9.9,26,310,M,M,TRL,2015-01-25
32.7,96.26666666666668,70,32,51,5,14,0,0.0,0.0,0,5.2,15,240,M,M,TRL,2015-01-26
32.7,96.26666666666668,81,40,61,15,4,0,0.0,0.0,0,1.7,8,240,M,M,TRL,2015-01-27
32.7,96.26666666666668,81,44,63,16,2,0,0.0,0.0,0,8.9,22,170,M,M,TRL,2015-01-28
32.7,96.26666666666668,71,50,61,14,4,0,0.0,0.0,0,10.4,22,10,M,M,TRL,2015-01-29
32.7,96.26666666666668,59,39,49,2,16,0,0.0,0.0,0,7.5,15,20,M,M,TRL,2015-01-30
32.7,96.26666666666668,58,46,52,5,13,0,0.11,0.0,0,8.9,17,160,M,M,TRL,2015-01-31
32.7,96.26666666666668,63,36,50,3,15,0,0.69,0.0,0,14.7,24,330,M,M,TRL,2015-02-01
32.7,96.26666666666668,42,26,34,-13,31,0,0.00,0.0,0,6.6,18,340,M,M,TRL,2015-02-02
32.7,96.26666666666668,53,33,43,-5,22,0,0.00,0.0,0,7.5,16,160,M,M,TRL,2015-02-03
32.7,96.26666666666668,58,41,50,2,15,0,0.02,0.0,0,8.4,20,350,M,M,TRL,2015-02-04
32.7,96.26666666666668,41,32,37,-11,28,0,T,0.0,0,8.6,18,340,M,M,TRL,2015-02-05
32.7,96.26666666666668,54,36,45,-3,20,0,0.00,0.0,0,6.4,15,160,M,M,TRL,2015-02-06
32.7,96.26666666666668,70,43,57,9,8,0,0.00,0.0,0,15.0,25,170,M,M,TRL,2015-02-07
32.7,96.26666666666668,74,50,62,14,3,0,0.00,0.0,0,9.1,22,190,M,M,TRL,2015-02-08
32.7,96.26666666666668,76,44,60,11,5,0,0.00,0.0,0,5.8,18,20,M,M,TRL,2015-02-09
32.7,96.26666666666668,73,45,59,10,6,0,0.00,0.0,0,8.5,17,160,M,M,TRL,2015-02-10
32.7,96.26666666666668,70,47,59,10,6,0,0.00,0.0,0,7.8,20,360,M,M,TRL,2015-02-11
32.7,96.26666666666668,58,37,48,-1,17,0,0.00,0.0,0,9.6,20,10,M,M,TRL,2015-02-12
32.7,96.26666666666668,66,32,49,0,16,0,0.00,0.0,0,6.3,16,220,M,M,TRL,2015-02-13
32.7,96.26666666666668,78,36,57,7,8,0,0.00,0.0,0,2.9,14,250,M,M,TRL,2015-02-14
32.7,96.26666666666668,66,48,57,7,8,0,T,0.0,0,7.7,16,120,M,M,TRL,2015-02-15
32.7,96.26666666666668,63,30,47,-3,18,0,0.40,M,0,13.9,26,320,M,M,TRL,2015-02-16
32.7,96.26666666666668,52,28,40,-10,25,0,0.08,0.0,0,4.9,22,330,M,M,TRL,2015-02-17
32.7,96.26666666666668,58,28,43,-7,22,0,0.00,0.0,0,3.2,13,50,M,M,TRL,2015-02-18
32.7,96.26666666666668,59,33,46,-5,19,0,0.00,0.0,0,9.0,18,160,M,M,TRL,2015-02-19
