Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.0,97.1,95,70,83,3,0,18,0.00,0.0,0,11.8,21,170,M,M,INJ,2019-06-20
32.0,97.1,94,78,86,5,0,21,0.00,0.0,0,16.1,23,170,M,M,INJ,2019-06-21
32.0,97.1,90,79,85,4,0,20,0.00,0.0,0,14.1,22,190,M,M,INJ,2019-06-22
32.0,97.1,92,70,81,0,0,16,0.86,0.0,0,14.0,21,190,M,M,INJ,2019-06-23
32.0,97.1,80,68,74,-7,0,9,0.00,0.0,0,5.1,10,180,M,M,INJ,2019-06-24
32.0,97.1,89,69,79,-2,0,14,0.00,0.0,0,7.9,15,160,M,M,INJ,2019-06-25
32.0,97.1,89,68,79,-2,0,14,0.64,0.0,0,7.0,13,190,M,M,INJ,2019-06-26
32.0,97.1,90,71,81,0,0,16,0.00,0.0,0,5.8,12,130,M,M,INJ,2019-06-27
32.0,97.1,91,70,81,-1,0,16,0.00,0.0,0,5.9,9,170,M,M,INJ,2019-06-28
32.0,97.1,94,69,82,0,0,17,0.32,0.0,0,5.4,27,50,M,M,INJ,2019-06-29
32.0,97.1,86,69,78,-4,0,13,0.00,0.0,0,3.5,10,90,M,M,INJ,2019-06-30
32.0,97.1,89,73,81,-1,0,16,0.0,0.0,0,7.3,12,170,M,M,INJ,2019-07-01
32.0,97.1,91,74,83,1,0,18,0.0,0.0,0,8.6,20,140,M,M,INJ,2019-07-02
32.0,97.1,91,73,82,0,0,17,0.0,0.0,0,9.5,21,140,M,M,INJ,2019-07-03
32.0,97.1,91,75,83,1,0,18,0.0,0.0,0,11.8,20,170,M,M,INJ,2019-07-04
32.0,97.1,93,76,85,3,0,20,0.0,0.0,0,11.4,17,190,M,M,INJ,2019-07-05
32.0,97.1,93,75,84,2,0,19,0.0,0.0,0,8.2,14,20,M,M,INJ,2019-07-06
32.0,97.1,95,75,85,3,0,20,0.0,0.0,0,7.2,12,150,M,M,INJ,2019-07-07
32.0,97.1,94,75,85,2,0,20,0.0,0.0,0,7.0,21,290,M,M,INJ,2019-07-08
32.0,97.1,96,76,86,3,0,21,0.0,0.0,0,9.7,15,150,M,M,INJ,2019-07-09
32.0,97.1,97,72,85,2,0,20,0.32,0.0,0,7.4,23,340,M,M,INJ,2019-07-10
32.0,97.1,94,73,84,1,0,19,0.0,0.0,0,7.1,12,50,M,M,INJ,2019-07-11
32.0,97.1,91,72,82,-1,0,17,0.0,0.0,0,7.3,13,50,M,M,INJ,2019-07-12
32.0,97.1,93,69,81,-2,0,16,0.0,0.0,0,9.4,16,350,M,M,INJ,2019-07-13
32.0,97.1,89,72,81,-2,0,16,0.0,0.0,0,8.9,17,350,M,M,INJ,2019-07-14
32.0,97.1,94,68,81,-2,0,16,0.0,0.0,0,3.0,9,140,M,M,INJ,2019-07-15
32.0,97.1,97,78,88,5,0,23,0.0,0.0,0,11.4,17,170,M,M,INJ,2019-07-16
32.0,97.1,97,76,87,3,0,22,0.0,0.0,0,12.9,20,160,M,M,INJ,2019-07-17
32.0,97.1,97,76,87,3,0,22,0.0,0.0,0,13.3,17,150,M,M,INJ,2019-07-18
32.0,97.1,97,76,87,3,0,22,0.0,0.0,0,13.8,20,180,M,M,INJ,2019-07-19
32.0,97.1,98,77,88,4,0,23,0.0,0.0,0,12.2,15,160,M,M,INJ,2019-07-20
32.0,97.1,98,76,87,3,0,22,0.0,0.0,0,9.6,16,160,M,M,INJ,2019-07-21
32.0,97.1,97,76,87,3,0,22,0.0,0.0,0,9.1,27,320,M,M,INJ,2019-07-22
32.0,97.1,90,71,81,-3,0,16,0.0,0.0,0,8.3,14,340,M,M,INJ,2019-07-23
32.0,97.1,88,69,79,-5,0,14,0.0,0.0,0,6.8,10,70,M,M,INJ,2019-07-24
32.0,97.1,89,67,78,-6,0,13,0.0,0.0,0,7.0,10,40,M,M,INJ,2019-07-25
32.0,97.1,91,68,80,-4,0,15,0.0,0.0,0,6.1,12,90,M,M,INJ,2019-07-26
32.0,97.1,95,73,84,0,0,19,0.0,0.0,0,7.9,12,120,M,M,INJ,2019-07-27
32.0,97.1,98,76,87,3,0,22,0.0,0.0,0,11.3,16,180,M,M,INJ,2019-07-28
32.0,97.1,99,77,88,4,0,23,0.0,0.0,0,11.2,21,200,M,M,INJ,2019-07-29
32.0,97.1,98,75,87,3,0,22,0.11,0.0,0,7.6,16,110,M,M,INJ,2019-07-30
32.0,97.1,98,73,86,2,0,21,0.0,0.0,0,6.3,10,100,M,M,INJ,2019-07-31
32.0,97.1,97,76,87,2,0,22,0.00,0.0,0,7.3,12,190,M,M,INJ,2019-08-01
32.0,97.1,98,76,87,2,0,22,0.00,0.0,0,6.9,10,100,M,M,INJ,2019-08-02
32.0,97.1,90,77,84,-1,0,19,0.08,0.0,0,6.2,10,120,M,M,INJ,2019-08-03
32.0,97.1,94,76,85,0,0,20,0.01,0.0,0,4.5,14,40,M,M,INJ,2019-08-04
32.0,97.1,97,74,86,1,0,21,M,0.0,0,3.5,10,120,M,M,INJ,2019-08-05
32.0,97.1,98,78,88,3,0,23,0.00,0.0,0,6.8,13,110,M,M,INJ,2019-08-06
32.0,97.1,99,80,90,5,0,25,0.00,0.0,0,8.5,14,170,M,M,INJ,2019-08-07
32.0,97.1,98,M,M,M,M,M,0.00,0.0,0,10.2,14,190,M,M,INJ,2019-08-08
32.0,97.1,99,79,89,4,0,24,0.00,0.0,0,10.9,16,190,M,M,INJ,2019-08-09
32.0,97.1,100,77,89,4,0,24,0.00,0.0,0,11.5,18,190,M,M,INJ,2019-08-10
32.0,97.1,101,78,90,5,0,25,0.00,0.0,0,10.3,17,210,M,M,INJ,2019-08-11
32.0,97.1,100,80,90,5,0,25,0.00,0.0,0,10.4,16,180,M,M,INJ,2019-08-12
32.0,97.1,99,80,90,5,0,25,0.00,0.0,0,8.4,12,180,M,M,INJ,2019-08-13
32.0,97.1,95,76,86,2,0,21,0.02,0.0,0,6.5,12,60,M,M,INJ,2019-08-14
32.0,97.1,99,74,87,3,0,22,0.00,0.0,0,5.0,9,70,M,M,INJ,2019-08-15
32.0,97.1,99,78,89,5,0,24,0.00,0.0,0,9.2,15,120,M,M,INJ,2019-08-16
32.0,97.1,100,79,90,6,0,25,0.00,0.0,0,11.2,14,130,M,M,INJ,2019-08-17
32.0,97.1,100,79,90,6,0,25,0.00,0.0,0,12.2,18,190,M,M,INJ,2019-08-18
32.0,97.1,99,79,89,5,0,24,0.00,0.0,0,9.7,15,200,M,M,INJ,2019-08-19
32.0,97.1,M,78,M,M,M,M,0.00,0.0,0,7.6,12,210,M,M,INJ,2019-08-20
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2019-08-21
32.0,97.1,99,78,89,5,0,24,0.00,0.0,0,10.4,16,180,M,M,INJ,2019-08-22
32.0,97.1,98,78,88,4,0,23,0.00,0.0,0,8.8,15,90,M,M,INJ,2019-08-23
32.0,97.1,93,76,85,2,0,20,0.00,0.0,0,5.4,14,170,M,M,INJ,2019-08-24
32.0,97.1,98,75,87,4,0,22,0.00,0.0,0,4.1,14,150,M,M,INJ,2019-08-25
32.0,97.1,101,80,91,8,0,26,0.00,0.0,0,13.7,17,180,M,M,INJ,2019-08-26
32.0,97.1,81,72,77,-6,0,12,0.45,0.0,0,8.9,17,170,M,M,INJ,2019-08-27
32.0,97.1,92,72,82,-1,0,17,0.00,0.0,0,3.7,9,100,M,M,INJ,2019-08-28
32.0,97.1,99,74,87,5,0,22,0.00,0.0,0,6.9,13,100,M,M,INJ,2019-08-29
32.0,97.1,97,73,85,3,0,20,0.00,0.0,0,8.9,30,360,M,M,INJ,2019-08-30
32.0,97.1,91,73,82,0,0,17,0.00,0.0,0,7.3,15,80,M,M,INJ,2019-08-31
32.0,97.1,96,70,83,1,0,18,0.0,0.0,0,4.5,10,70,M,M,INJ,2019-09-01
32.0,97.1,96,72,84,3,0,19,0.0,0.0,0,6.3,13,60,M,M,INJ,2019-09-02
32.0,97.1,98,73,86,5,0,21,0.0,0.0,0,5.6,10,90,M,M,INJ,2019-09-03
32.0,97.1,98,71,85,4,0,20,0.0,0.0,0,5.4,12,90,M,M,INJ,2019-09-04
32.0,97.1,98,73,86,6,0,21,0.0,0.0,0,3.7,8,90,M,M,INJ,2019-09-05
32.0,97.1,98,73,86,6,0,21,0.0,0.0,0,4.1,8,110,M,M,INJ,2019-09-06
32.0,97.1,100,76,88,8,0,23,0.0,0.0,0,7.6,14,160,M,M,INJ,2019-09-07
32.0,97.1,100,74,87,7,0,22,0.0,0.0,0,11.1,17,150,M,M,INJ,2019-09-08
32.0,97.1,97,75,86,7,0,21,0.0,0.0,0,12.0,22,170,M,M,INJ,2019-09-09
32.0,97.1,97,75,86,7,0,21,0.0,0.0,0,11.4,22,110,M,M,INJ,2019-09-10
32.0,97.1,97,72,85,6,0,20,0.11,0.0,0,9.4,20,190,M,M,INJ,2019-09-11
32.0,97.1,95,70,83,5,0,18,0.0,0.0,0,6.9,16,150,M,M,INJ,2019-09-12
32.0,97.1,96,74,85,7,0,20,0.0,0.0,0,5.2,9,150,M,M,INJ,2019-09-13
32.0,97.1,99,72,86,8,0,21,0.0,0.0,0,5.9,10,80,M,M,INJ,2019-09-14
32.0,97.1,98,73,86,9,0,21,0.0,0.0,0,5.0,13,70,M,M,INJ,2019-09-15
32.0,97.1,98,71,85,8,0,20,0.0,0.0,0,6.0,16,80,M,M,INJ,2019-09-16
32.0,97.1,95,72,84,7,0,19,0.0,0.0,0,7.0,18,120,M,M,INJ,2019-09-17
32.0,97.1,93,72,83,7,0,18,0.0,0.0,0,6.7,13,70,M,M,INJ,2019-09-18
32.0,97.1,87,73,80,4,0,15,0.0,0.0,0,6.8,16,40,M,M,INJ,2019-09-19
32.0,97.1,98,75,87,11,0,22,0.0,0.0,0,15.3,27,150,M,M,INJ,2019-09-20
32.0,97.1,95,77,86,11,0,21,0.0,0.0,0,14.0,17,130,M,M,INJ,2019-09-21
32.0,97.1,96,76,86,11,0,21,0.0,0.0,0,12.9,18,170,M,M,INJ,2019-09-22
32.0,97.1,98,76,87,12,0,22,0.0,0.0,0,9.8,14,160,M,M,INJ,2019-09-23
32.0,97.1,98,77,88,14,0,23,0.0,0.0,0,10.6,15,160,M,M,INJ,2019-09-24
32.0,97.1,98,74,86,12,0,21,0.0,0.0,0,10.2,14,200,M,M,INJ,2019-09-25
32.0,97.1,96,75,86,12,0,21,0.0,0.0,0,8.7,14,170,M,M,INJ,2019-09-26
32.0,97.1,96,73,85,12,0,20,0.0,0.0,0,14.0,20,140,M,M,INJ,2019-09-27
32.0,97.1,96,77,87,14,0,22,0.0,0.0,0,13.7,20,150,M,M,INJ,2019-09-28
32.0,97.1,96,78,87,14,0,22,0.0,0.0,0,13.2,20,160,M,M,INJ,2019-09-29
32.0,97.1,96,76,86,14,0,21,0.0,0.0,0,13.3,22,160,M,M,INJ,2019-09-30
32.0,97.1,96,75,86,14,0,21,0.0,0.0,0,13.9,20,170,M,M,INJ,2019-10-01
32.0,97.1,96,74,85,13,0,20,0.0,0.0,0,10.3,16,150,M,M,INJ,2019-10-02
32.0,97.1,96,69,83,11,0,18,0.0,0.0,0,6.7,14,110,M,M,INJ,2019-10-03
32.0,97.1,94,72,83,12,0,18,0.0,0.0,0,6.0,12,50,M,M,INJ,2019-10-04
32.0,97.1,95,72,84,13,0,19,0.0,0.0,0,5.6,10,120,M,M,INJ,2019-10-05
32.0,97.1,97,69,83,12,0,18,0.0,0.0,0,9.5,21,340,M,M,INJ,2019-10-06
32.0,97.1,81,59,70,0,0,5,0.0,0.0,0,12.0,20,350,M,M,INJ,2019-10-07
32.0,97.1,82,52,67,-3,0,2,0.0,0.0,0,5.3,9,80,M,M,INJ,2019-10-08
32.0,97.1,91,65,78,8,0,13,0.0,0.0,0,14.2,22,170,M,M,INJ,2019-10-09
32.0,97.1,94,60,77,8,0,12,1.36,0.0,0,18.1,30,330,M,M,INJ,2019-10-10
32.0,97.1,62,43,53,-16,12,0,0.41,0.0,0,17.9,31,340,M,M,INJ,2019-10-11
32.0,97.1,66,39,53,-16,12,0,0.0,0.0,0,2.7,7,80,M,M,INJ,2019-10-12
32.0,97.1,76,56,66,-3,0,1,0.0,0.0,0,6.6,12,190,M,M,INJ,2019-10-13
32.0,97.1,73,64,69,1,0,4,0.01,0.0,0,6.6,12,120,M,M,INJ,2019-10-14
32.0,97.1,79,72,76,8,0,11,0.0,0.0,0,8.7,16,340,M,M,INJ,2019-10-15
32.0,97.1,71,52,62,-6,3,0,0.0,0.0,0,11.8,24,350,M,M,INJ,2019-10-16
32.0,97.1,69,47,58,-9,7,0,0.0,0.0,0,4.5,8,80,M,M,INJ,2019-10-17
32.0,97.1,80,48,64,-3,1,0,0.0,0.0,0,7.5,13,120,M,M,INJ,2019-10-18
32.0,97.1,87,61,74,7,0,9,0.0,0.0,0,8.5,15,310,M,M,INJ,2019-10-19
32.0,97.1,87,53,70,4,0,5,0.0,0.0,0,10.6,27,180,M,M,INJ,2019-10-20
32.0,97.1,79,51,65,-1,0,0,0.58,0.0,0,9.4,24,260,M,M,INJ,2019-10-21
32.0,97.1,74,46,60,-6,5,0,0.0,0.0,0,5.7,12,110,M,M,INJ,2019-10-22
32.0,97.1,82,52,67,1,0,2,0.0,0.0,0,14.3,22,170,M,M,INJ,2019-10-23
32.0,97.1,79,48,64,-1,1,0,0.96,0.0,0,12.7,24,310,M,M,INJ,2019-10-24
32.0,97.1,49,44,47,-18,18,0,0.21,0.0,0,19.1,25,310,M,M,INJ,2019-10-25
